0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.25,5.5,5.75,6,6.25,6.5,6.75,7,7.25,7.5,7.75,8,8.25,8.5,8.75,9,9.25,9.5,9.75,10
0,1013.25,1007.38,1001.52,995.65,989.79,983.93,978,972.2,966.34,960.47,954.61,943.44,932.27,921.1,909.93,898.76,888.126,877.492,866.858,856.224,845.59,835.474,825.358,815.242,805.126,795.01,770.96,746.91,724.06,701.21,679.505,657.8,637.2,616.6,597.06,577.52,559,540.48,522.935,505.39,488.78,472.17,456.46,440.75,425.9,411.05,397.02,382.99,369.75,356.51,344.025,331.54,319.77,308,296.92,285.84,275.415,264.99
0.08333333,96.41,86.75,84.36,80.03,76.75,75.91,73.16,74.72,74.47,75.35,74.29,75,74.94,76.87,76.06,80.96,81.49,83.21,86.25,84.51,80.33,75.13,76.79,70.17,66.8,58.96,51.63,45.63,43.86,43.03,40.57,46.69,45.46,52.17,64.04,80.1,82.3,90.5,83.01,73.55,85.41,88.44,80.74,79,71.52,69.62,63.45,60.17,61.87,63.11,55.86,53.87,57.32,55.07,53.28,55.78,52.17,50.96
0.1666667,96.34,88.49,87.4,84.48,81.47,79.44,76.54,77.84,78.09,78.84,78.73,78.67,78.91,80.95,79.69,81.83,79.86,80.08,82.05,81.91,78.43,75.86,76.56,73,71.34,67.25,65.3,63.23,65.36,63.38,62.45,65.94,65.22,70.02,79.04,94.58,97.4,100,98.23,94.68,98.63,98.56,95.16,91.75,81.99,77.34,74.39,69.21,69.62,68.52,64.12,62.66,63.72,59.84,57.86,57.7,54.43,50.38
0.25,96.48,89.18,88.31,85.49,82.76,80.9,78,79.19,79.57,80.28,80.06,79.88,80.21,82.04,80.59,82.44,79.73,79.94,81.78,82.32,79.23,77.26,78.2,75.45,73.87,71.02,70.1,68.83,72.07,69.25,69.14,71.97,71.4,75.81,84.18,97.56,99.71,100,100,98.49,100,100,98.04,94.9,84.01,79.14,76.81,71.66,71.44,70.14,66.11,64.59,65.1,61.1,58.64,57.74,54.29,49.92
0.3333333,96.68,91.71,91.34,88.92,85.99,83.03,79.73,80.17,80.05,80.16,79.92,78.45,78.42,79.79,78.19,79.48,76.97,77.94,79.8,81.04,78.89,78.64,79.06,77.79,77.02,75.9,77.62,78.38,84.54,80.47,81.85,84.86,85.53,89.82,97.53,100,100,100,100,100,100,100,100,100,94.04,87.77,85.37,80.16,77.54,76.09,71.78,70.02,69.25,64.67,61.2,58.11,54.57,50.26
0.4166667,96.63,90.65,90.1,87.7,85.1,82.72,80,80.85,81.21,81.67,81.37,80.26,80.32,81.77,80,81.32,78.42,79.06,80.53,81.46,78.79,78.1,78.75,77.4,76.34,74.78,75.48,75.53,80.59,76.51,77.58,80.19,80.87,85.54,93.53,100,100,100,100,100,100,100,100,98.82,90.68,85.01,83.46,78.35,76.61,75.4,71,69.04,68.61,64.05,60.54,58.27,54.5,50.34
0.5,96.79,91.04,90.82,88.79,86.41,84.4,81.63,82.79,83.04,83.64,83.3,82.15,81.98,83.32,81.46,82.75,79.99,80.12,81.59,82.03,79.11,77.7,78.45,76.5,75.43,73.13,72.83,71.55,75.54,72.45,72.8,75.4,75.52,80.17,88.11,98.51,99.89,100,100,98.72,100,99.72,98.28,95.66,86.23,80.59,79.33,74.14,73.24,72.49,68.05,66.29,66.38,61.88,58.85,57.33,53.5,49.58
0.5833333,96.7,90.63,89.72,87.02,83.89,81.69,78.6,79.47,79.28,79.87,79.53,78.64,78.66,80.24,78.7,80.16,77.81,78.13,79.82,80.57,78.07,76.8,77.6,75.6,74.63,72.32,72.53,71.52,75.2,72.39,72.73,75.79,75.91,79.98,88.03,98.54,100,100,100,98.76,100,100,97.6,92.82,82.24,76.74,74.82,70.24,69.25,68.39,64.17,62.89,62.71,58.71,56.11,54.79,51.54,47.59
0.6666667,96.56,88.71,87.37,83.75,80.17,77.11,73.67,74.26,74,74.37,73.96,73.81,74.05,75.61,74.53,76.58,75.02,75.52,77.65,77.77,74.98,72.87,73.86,70.69,69.11,65.46,64.4,62.82,65.35,63.9,63.4,68.14,67.54,72.41,81.69,98.02,99.26,100,99.66,96.76,99.27,99.24,95.38,91.16,81.73,76.47,72.73,68.3,68.27,67.19,62.62,61.98,62.52,58.59,56.99,56.33,53.28,49.47
